 time            V_AC           
 1.03683012e-04  1.48677348e+00 
 1.03693012e-04  1.47888319e+00 
 1.03703012e-04  1.47093432e+00 
 1.03713012e-04  1.46292720e+00 
 1.03723012e-04  1.45486215e+00 
 1.03733012e-04  1.44673952e+00 
 1.03743012e-04  1.43855961e+00 
 1.03753012e-04  1.43032277e+00 
 1.03763012e-04  1.42202934e+00 
 1.03773012e-04  1.41367963e+00 
 1.03783012e-04  1.40527401e+00 
 1.03793012e-04  1.39681280e+00 
 1.03803012e-04  1.38829635e+00 
 1.03813012e-04  1.37972500e+00 
 1.03823012e-04  1.37109910e+00 
 1.03833012e-04  1.36241899e+00 
 1.03843012e-04  1.35368504e+00 
 1.03853012e-04  1.34489759e+00 
 1.03863012e-04  1.33605699e+00 
 1.03873012e-04  1.32716361e+00 
 1.03883012e-04  1.31821780e+00 
 1.03893012e-04  1.30921993e+00 
 1.03903012e-04  1.30017035e+00 
 1.03913012e-04  1.29106943e+00 
 1.03923012e-04  1.28191753e+00 
 1.03933012e-04  1.27271503e+00 
 1.03943012e-04  1.26346230e+00 
 1.03953012e-04  1.25415970e+00 
 1.03963012e-04  1.24480762e+00 
 1.03973012e-04  1.23540642e+00 
 1.03983012e-04  1.22595649e+00 
 1.03993012e-04  1.21645821e+00 
 1.04003012e-04  1.20691195e+00 
 1.04013012e-04  1.19731811e+00 
 1.04023012e-04  1.18767705e+00 
 1.04033012e-04  1.17798918e+00 
 1.04043012e-04  1.16825488e+00 
 1.04053012e-04  1.15847454e+00 
 1.04063012e-04  1.14864856e+00 
 1.04073012e-04  1.13877732e+00 
 1.04083012e-04  1.12886122e+00 
 1.04093012e-04  1.11890067e+00 
 1.04103012e-04  1.10889605e+00 
 1.04113012e-04  1.09884777e+00 
 1.04123012e-04  1.08875623e+00 
 1.04133012e-04  1.07862184e+00 
 1.04143012e-04  1.06844500e+00 
 1.04153012e-04  1.05822611e+00 
 1.04163012e-04  1.04796559e+00 
 1.04173012e-04  1.03766385e+00 
 1.04183012e-04  1.02732130e+00 
 1.04193012e-04  1.01693834e+00 
 1.04203012e-04  1.00651541e+00 
 1.04213012e-04  9.96052901e-01 
 1.04223012e-04  9.85551246e-01 
 1.04233012e-04  9.75010860e-01 
 1.04243012e-04  9.64432164e-01 
 1.04253012e-04  9.53815580e-01 
 1.04263012e-04  9.43161532e-01 
 1.04273012e-04  9.32470445e-01 
 1.04283012e-04  9.21742745e-01 
 1.04293012e-04  9.10978861e-01 
 1.04303012e-04  9.00179220e-01 
 1.04313012e-04  8.89344254e-01 
 1.04323012e-04  8.78474394e-01 
 1.04333012e-04  8.67570074e-01 
 1.04343012e-04  8.56631728e-01 
 1.04353012e-04  8.45659792e-01 
 1.04363012e-04  8.34654702e-01 
 1.04373012e-04  8.23616898e-01 
 1.04383012e-04  8.12546818e-01 
 1.04393012e-04  8.01444903e-01 
 1.04403012e-04  7.90311595e-01 
 1.04413012e-04  7.79147337e-01 
 1.04423012e-04  7.67952574e-01 
 1.04433012e-04  7.56727750e-01 
 1.04443012e-04  7.45473312e-01 
 1.04453012e-04  7.34189708e-01 
 1.04463012e-04  7.22877387e-01 
 1.04473012e-04  7.11536798e-01 
 1.04483012e-04  7.00168392e-01 
 1.04493012e-04  6.88772621e-01 
 1.04503012e-04  6.77349938e-01 
 1.04513012e-04  6.65900797e-01 
 1.04523012e-04  6.54425652e-01 
 1.04533012e-04  6.42924961e-01 
 1.04543012e-04  6.31399178e-01 
 1.04553012e-04  6.19848763e-01 
 1.04563012e-04  6.08274174e-01 
 1.04573012e-04  5.96675871e-01 
 1.04583012e-04  5.85054314e-01 
 1.04593012e-04  5.73409964e-01 
 1.04603012e-04  5.61743283e-01 
 1.04613012e-04  5.50054736e-01 
 1.04623012e-04  5.38344784e-01 
 1.04633012e-04  5.26613894e-01 
 1.04643012e-04  5.14862531e-01 
 1.04653012e-04  5.03091160e-01 
 1.04663012e-04  4.91300248e-01 
 1.04673012e-04  4.79490264e-01 
 1.04683012e-04  4.67661675e-01 
 1.04693012e-04  4.55814951e-01 
 1.04703012e-04  4.43950561e-01 
 1.04713012e-04  4.32068976e-01 
 1.04723012e-04  4.20170666e-01 
 1.04733012e-04  4.08256103e-01 
 1.04743012e-04  3.96325759e-01 
 1.04753012e-04  3.84380107e-01 
 1.04763012e-04  3.72419620e-01 
 1.04773012e-04  3.60444772e-01 
 1.04783012e-04  3.48456038e-01 
 1.04793012e-04  3.36453891e-01 
 1.04803012e-04  3.24438808e-01 
 1.04813012e-04  3.12411264e-01 
 1.04823012e-04  3.00371736e-01 
 1.04833012e-04  2.88320700e-01 
 1.04843012e-04  2.76258632e-01 
 1.04853012e-04  2.64186012e-01 
 1.04863012e-04  2.52103315e-01 
 1.04873012e-04  2.40011021e-01 
 1.04883012e-04  2.27909608e-01 
 1.04893012e-04  2.15799554e-01 
 1.04903012e-04  2.03681340e-01 
 1.04913012e-04  1.91555443e-01 
 1.04923012e-04  1.79422344e-01 
 1.04933012e-04  1.67282522e-01 
 1.04943012e-04  1.55136458e-01 
 1.04953012e-04  1.42984632e-01 
 1.04963012e-04  1.30827524e-01 
 1.04973012e-04  1.18665614e-01 
 1.04983012e-04  1.06499384e-01 
 1.04993012e-04  9.43293146e-02 
 1.05003012e-04  8.21558860e-02 
 1.05013012e-04  6.99795796e-02 
 1.05023012e-04  5.78008764e-02 
 1.05033012e-04  4.56202576e-02 
 1.05043012e-04  3.34382044e-02 
 1.05053012e-04  2.12551979e-02 
 1.05063012e-04  9.07171922e-03 
 1.05073012e-04 -3.11175060e-03 
 1.05083012e-04 -1.52947305e-02 
 1.05093012e-04 -2.74767395e-02 
 1.05103012e-04 -3.96572967e-02 
 1.05113012e-04 -5.18359213e-02 
 1.05123012e-04 -6.40121327e-02 
 1.05133012e-04 -7.61854504e-02 
 1.05143012e-04 -8.83553941e-02 
 1.05153012e-04 -1.00521484e-01 
 1.05163012e-04 -1.12683239e-01 
 1.05173012e-04 -1.24840180e-01 
 1.05183012e-04 -1.36991829e-01 
 1.05193012e-04 -1.49137704e-01 
 1.05203012e-04 -1.61277329e-01 
 1.05213012e-04 -1.73410223e-01 
 1.05223012e-04 -1.85535909e-01 
 1.05233012e-04 -1.97653908e-01 
 1.05243012e-04 -2.09763744e-01 
 1.05253012e-04 -2.21864939e-01 
 1.05263012e-04 -2.33957015e-01 
 1.05273012e-04 -2.46039497e-01 
 1.05283012e-04 -2.58111909e-01 
 1.05293012e-04 -2.70173775e-01 
 1.05303012e-04 -2.82224620e-01 
 1.05313012e-04 -2.94263969e-01 
 1.05323012e-04 -3.06291349e-01 
 1.05333012e-04 -3.18306286e-01 
 1.05343012e-04 -3.30308306e-01 
 1.05353012e-04 -3.42296939e-01 
 1.05363012e-04 -3.54271710e-01 
 1.05373012e-04 -3.66232151e-01 
 1.05383012e-04 -3.78177789e-01 
 1.05393012e-04 -3.90108155e-01 
 1.05403012e-04 -4.02022780e-01 
 1.05413012e-04 -4.13921195e-01 
 1.05423012e-04 -4.25802932e-01 
 1.05433012e-04 -4.37667524e-01 
 1.05443012e-04 -4.49514505e-01 
 1.05453012e-04 -4.61343408e-01 
 1.05463012e-04 -4.73153769e-01 
 1.05473012e-04 -4.84945124e-01 
 1.05483012e-04 -4.96717010e-01 
 1.05493012e-04 -5.08468963e-01 
 1.05503012e-04 -5.20200523e-01 
 1.05513012e-04 -5.31911229e-01 
 1.05523012e-04 -5.43600620e-01 
 1.05533012e-04 -5.55268238e-01 
 1.05543012e-04 -5.66913624e-01 
 1.05553012e-04 -5.78536322e-01 
 1.05563012e-04 -5.90135876e-01 
 1.05573012e-04 -6.01711829e-01 
 1.05583012e-04 -6.13263729e-01 
 1.05593012e-04 -6.24791122e-01 
 1.05603012e-04 -6.36293556e-01 
 1.05613012e-04 -6.47770579e-01 
 1.05623012e-04 -6.59221742e-01 
 1.05633012e-04 -6.70646596e-01 
 1.05643012e-04 -6.82044692e-01 
 1.05653012e-04 -6.93415586e-01 
 1.05663012e-04 -7.04758829e-01 
 1.05673012e-04 -7.16073980e-01 
 1.05683012e-04 -7.27360593e-01 
 1.05693012e-04 -7.38618227e-01 
 1.05703012e-04 -7.49846442e-01 
 1.05713012e-04 -7.61044798e-01 
 1.05723012e-04 -7.72212856e-01 
 1.05733012e-04 -7.83350180e-01 
 1.05743012e-04 -7.94456334e-01 
 1.05753012e-04 -8.05530882e-01 
 1.05763012e-04 -8.16573393e-01 
 1.05773012e-04 -8.27583434e-01 
 1.05783012e-04 -8.38560576e-01 
 1.05793012e-04 -8.49504388e-01 
 1.05803012e-04 -8.60414443e-01 
 1.05813012e-04 -8.71290315e-01 
 1.05823012e-04 -8.82131579e-01 
 1.05833012e-04 -8.92937812e-01 
 1.05843012e-04 -9.03708591e-01 
 1.05853012e-04 -9.14443497e-01 
 1.05863012e-04 -9.25142110e-01 
 1.05873012e-04 -9.35804013e-01 
 1.05883012e-04 -9.46428790e-01 
 1.05893012e-04 -9.57016027e-01 
 1.05903012e-04 -9.67565310e-01 
 1.05913012e-04 -9.78076229e-01 
 1.05923012e-04 -9.88548374e-01 
 1.05933012e-04 -9.98981336e-01 
 1.05943012e-04 -1.00937471e+00 
 1.05953012e-04 -1.01972809e+00 
 1.05963012e-04 -1.03004108e+00 
 1.05973012e-04 -1.04031326e+00 
 1.05983012e-04 -1.05054425e+00 
 1.05993012e-04 -1.06073364e+00 
 1.06003012e-04 -1.07088105e+00 
 1.06013012e-04 -1.08098606e+00 
 1.06023012e-04 -1.09104830e+00 
 1.06033012e-04 -1.10106737e+00 
 1.06043012e-04 -1.11104287e+00 
 1.06053012e-04 -1.12097443e+00 
 1.06063012e-04 -1.13086166e+00 
 1.06073012e-04 -1.14070417e+00 
 1.06083012e-04 -1.15050159e+00 
 1.06093012e-04 -1.16025352e+00 
 1.06103012e-04 -1.16995961e+00 
 1.06113012e-04 -1.17961945e+00 
 1.06123012e-04 -1.18923270e+00 
 1.06133012e-04 -1.19879896e+00 
 1.06143012e-04 -1.20831787e+00 
 1.06153012e-04 -1.21778907e+00 
 1.06163012e-04 -1.22721218e+00 
 1.06173012e-04 -1.23658685e+00 
 1.06183012e-04 -1.24591270e+00 
 1.06193012e-04 -1.25518938e+00 
 1.06203012e-04 -1.26441653e+00 
 1.06213012e-04 -1.27359379e+00 
 1.06223012e-04 -1.28272082e+00 
 1.06233012e-04 -1.29179725e+00 
 1.06243012e-04 -1.30082273e+00 
 1.06253012e-04 -1.30979693e+00 
 1.06263012e-04 -1.31871949e+00 
 1.06273012e-04 -1.32759007e+00 
 1.06283012e-04 -1.33640832e+00 
 1.06293012e-04 -1.34517392e+00 
 1.06303012e-04 -1.35388651e+00 
 1.06313012e-04 -1.36254577e+00 
 1.06323012e-04 -1.37115136e+00 
 1.06333012e-04 -1.37970296e+00 
 1.06343012e-04 -1.38820023e+00 
 1.06353012e-04 -1.39664284e+00 
 1.06363012e-04 -1.40503048e+00 
 1.06373012e-04 -1.41336282e+00 
 1.06383012e-04 -1.42163954e+00 
 1.06393012e-04 -1.42986033e+00 
 1.06403012e-04 -1.43802487e+00 
 1.06413012e-04 -1.44613284e+00 
 1.06423012e-04 -1.45418394e+00 
 1.06433012e-04 -1.46217786e+00 
 1.06443012e-04 -1.47011430e+00 
 1.06453012e-04 -1.47799294e+00 
 1.06463012e-04 -1.48581350e+00 
 1.06473012e-04 -1.49357566e+00 
 1.06483012e-04 -1.50127914e+00 
 1.06493012e-04 -1.50892364e+00 
 1.06503012e-04 -1.51650888e+00 
 1.06513012e-04 -1.52403455e+00 
 1.06523012e-04 -1.53150038e+00 
 1.06533012e-04 -1.53890607e+00 
 1.06543012e-04 -1.54625136e+00 
 1.06553012e-04 -1.55353596e+00 
 1.06563012e-04 -1.56075959e+00 
 1.06573012e-04 -1.56792198e+00 
 1.06583012e-04 -1.57502285e+00 
 1.06593012e-04 -1.58206194e+00 
 1.06603012e-04 -1.58903899e+00 
 1.06613012e-04 -1.59595372e+00 
 1.06623012e-04 -1.60280588e+00 
 1.06633012e-04 -1.60959520e+00 
 1.06643012e-04 -1.61632143e+00 
 1.06653012e-04 -1.62298431e+00 
 1.06663012e-04 -1.62958360e+00 
 1.06673012e-04 -1.63611904e+00 
 1.06683012e-04 -1.64259038e+00 
 1.06693012e-04 -1.64899739e+00 
 1.06703012e-04 -1.65533982e+00 
 1.06713012e-04 -1.66161743e+00 
 1.06723012e-04 -1.66782999e+00 
 1.06733012e-04 -1.67397725e+00 
 1.06743012e-04 -1.68005900e+00 
 1.06753012e-04 -1.68607499e+00 
 1.06763012e-04 -1.69202501e+00 
 1.06773012e-04 -1.69790883e+00 
 1.06783012e-04 -1.70372623e+00 
 1.06793012e-04 -1.70947699e+00 
 1.06803012e-04 -1.71516089e+00 
 1.06813012e-04 -1.72077772e+00 
 1.06823012e-04 -1.72632727e+00 
 1.06833012e-04 -1.73180932e+00 
 1.06843012e-04 -1.73722369e+00 
 1.06853012e-04 -1.74257015e+00 
 1.06863012e-04 -1.74784851e+00 
 1.06873012e-04 -1.75305857e+00 
 1.06883012e-04 -1.75820014e+00 
 1.06893012e-04 -1.76327302e+00 
 1.06903012e-04 -1.76827702e+00 
 1.06913012e-04 -1.77321195e+00 
 1.06923012e-04 -1.77807762e+00 
 1.06933012e-04 -1.78287386e+00 
 1.06943012e-04 -1.78760048e+00 
 1.06953012e-04 -1.79225730e+00 
 1.06963012e-04 -1.79684414e+00 
 1.06973012e-04 -1.80136084e+00 
 1.06983012e-04 -1.80580722e+00 
 1.06993012e-04 -1.81018312e+00 
 1.07003012e-04 -1.81448836e+00 
 1.07013012e-04 -1.81872278e+00 
 1.07023012e-04 -1.82288623e+00 
 1.07033012e-04 -1.82697853e+00 
 1.07043012e-04 -1.83099954e+00 
 1.07053012e-04 -1.83494911e+00 
 1.07063012e-04 -1.83882707e+00 
 1.07073012e-04 -1.84263328e+00 
 1.07083012e-04 -1.84636759e+00 
 1.07093012e-04 -1.85002986e+00 
 1.07103012e-04 -1.85361995e+00 
 1.07113012e-04 -1.85713771e+00 
 1.07123012e-04 -1.86058301e+00 
 1.07133012e-04 -1.86395571e+00 
 1.07143012e-04 -1.86725567e+00 
 1.07153012e-04 -1.87048277e+00 
 1.07163012e-04 -1.87363688e+00 
 1.07173012e-04 -1.87671787e+00 
 1.07183012e-04 -1.87972562e+00 
 1.07193012e-04 -1.88266000e+00 
 1.07203012e-04 -1.88552089e+00 
 1.07213012e-04 -1.88830818e+00 
 1.07223012e-04 -1.89102176e+00 
 1.07233012e-04 -1.89366150e+00 
 1.07243012e-04 -1.89622730e+00 
 1.07253012e-04 -1.89871904e+00 
 1.07263012e-04 -1.90113663e+00 
 1.07273012e-04 -1.90347995e+00 
 1.07283012e-04 -1.90574890e+00 
 1.07293012e-04 -1.90794339e+00 
 1.07303012e-04 -1.91006332e+00 
 1.07313012e-04 -1.91210858e+00 
 1.07323012e-04 -1.91407910e+00 
 1.07333012e-04 -1.91597476e+00 
 1.07343012e-04 -1.91779549e+00 
 1.07353012e-04 -1.91954120e+00 
 1.07363012e-04 -1.92121180e+00 
 1.07373012e-04 -1.92280722e+00 
 1.07383012e-04 -1.92432736e+00 
 1.07393012e-04 -1.92577215e+00 
 1.07403012e-04 -1.92714152e+00 
 1.07413012e-04 -1.92843539e+00 
 1.07423012e-04 -1.92965370e+00 
 1.07433012e-04 -1.93079636e+00 
 1.07443012e-04 -1.93186332e+00 
 1.07453012e-04 -1.93285450e+00 
 1.07463012e-04 -1.93376986e+00 
 1.07473012e-04 -1.93460932e+00 
 1.07483012e-04 -1.93537283e+00 
 1.07493012e-04 -1.93606034e+00 
 1.07503012e-04 -1.93667179e+00 
 1.07513012e-04 -1.93720713e+00 
 1.07523012e-04 -1.93766632e+00 
 1.07533012e-04 -1.93804931e+00 
 1.07543012e-04 -1.93835606e+00 
 1.07553012e-04 -1.93858652e+00 
 1.07563012e-04 -1.93874067e+00 
 1.07573012e-04 -1.93881847e+00 
 1.07583012e-04 -1.93881988e+00 
 1.07593012e-04 -1.93874488e+00 
 1.07603012e-04 -1.93859344e+00 
 1.07613012e-04 -1.93836553e+00 
 1.07623012e-04 -1.93806115e+00 
 1.07633012e-04 -1.93768026e+00 
 1.07643012e-04 -1.93722287e+00 
 1.07653012e-04 -1.93668894e+00 
 1.07663012e-04 -1.93607849e+00 
 1.07673012e-04 -1.93539149e+00 
 1.07683012e-04 -1.93462796e+00 
 1.07693012e-04 -1.93378789e+00 
 1.07703012e-04 -1.93287128e+00 
 1.07713012e-04 -1.93187815e+00 
 1.07723012e-04 -1.93080850e+00 
 1.07733012e-04 -1.92966235e+00 
 1.07743012e-04 -1.92843972e+00 
 1.07753012e-04 -1.92714062e+00 
 1.07763012e-04 -1.92576509e+00 
 1.07773012e-04 -1.92431315e+00 
 1.07783012e-04 -1.92278483e+00 
 1.07793012e-04 -1.92118017e+00 
 1.07803012e-04 -1.91949921e+00 
 1.07813012e-04 -1.91774198e+00 
 1.07823012e-04 -1.91590854e+00 
 1.07833012e-04 -1.91399893e+00 
 1.07843012e-04 -1.91201321e+00 
 1.07853012e-04 -1.90995144e+00 
 1.07863012e-04 -1.90781367e+00 
 1.07873012e-04 -1.90559997e+00 
 1.07883012e-04 -1.90331040e+00 
 1.07893012e-04 -1.90094505e+00 
 1.07903012e-04 -1.89850398e+00 
 1.07913012e-04 -1.89598727e+00 
 1.07923012e-04 -1.89339501e+00 
 1.07933012e-04 -1.89072729e+00 
 1.07943012e-04 -1.88798418e+00 
 1.07953012e-04 -1.88516580e+00 
 1.07963012e-04 -1.88227224e+00 
 1.07973012e-04 -1.87930359e+00 
 1.07983012e-04 -1.87625997e+00 
 1.07993012e-04 -1.87314148e+00 
 1.08003012e-04 -1.86994823e+00 
 1.08013012e-04 -1.86668036e+00 
 1.08023012e-04 -1.86333796e+00 
 1.08033012e-04 -1.85992118e+00 
 1.08043012e-04 -1.85643013e+00 
 1.08053012e-04 -1.85286495e+00 
 1.08063012e-04 -1.84922578e+00 
 1.08073012e-04 -1.84551275e+00 
 1.08083012e-04 -1.84172600e+00 
 1.08093012e-04 -1.83786569e+00 
 1.08103012e-04 -1.83393196e+00 
 1.08113012e-04 -1.82992496e+00 
 1.08123012e-04 -1.82584486e+00 
 1.08133012e-04 -1.82169181e+00 
 1.08143012e-04 -1.81746598e+00 
 1.08153012e-04 -1.81316754e+00 
 1.08163012e-04 -1.80879665e+00 
 1.08173012e-04 -1.80435349e+00 
 1.08183012e-04 -1.79983824e+00 
 1.08193012e-04 -1.79525108e+00 
 1.08203012e-04 -1.79059220e+00 
 1.08213012e-04 -1.78586178e+00 
 1.08223012e-04 -1.78106001e+00 
 1.08233012e-04 -1.77618709e+00 
 1.08243012e-04 -1.77124322e+00 
 1.08253012e-04 -1.76622860e+00 
 1.08263012e-04 -1.76114343e+00 
 1.08273012e-04 -1.75598792e+00 
 1.08283012e-04 -1.75076228e+00 
 1.08293012e-04 -1.74546672e+00 
 1.08303012e-04 -1.74010147e+00 
 1.08313012e-04 -1.73466673e+00 
 1.08323012e-04 -1.72916274e+00 
 1.08333012e-04 -1.72358972e+00 
 1.08343012e-04 -1.71794790e+00 
 1.08353012e-04 -1.71223751e+00 
 1.08363012e-04 -1.70645879e+00 
 1.08373012e-04 -1.70061197e+00 
 1.08383012e-04 -1.69469730e+00 
 1.08393012e-04 -1.68871501e+00 
 1.08403012e-04 -1.68266536e+00 
 1.08413012e-04 -1.67654859e+00 
 1.08423012e-04 -1.67036496e+00 
 1.08433012e-04 -1.66411472e+00 
 1.08443012e-04 -1.65779813e+00 
 1.08453012e-04 -1.65141545e+00 
 1.08463012e-04 -1.64496694e+00 
 1.08473012e-04 -1.63845287e+00 
 1.08483012e-04 -1.63187351e+00 
 1.08493012e-04 -1.62522912e+00 
 1.08503012e-04 -1.61851998e+00 
 1.08513012e-04 -1.61174637e+00 
 1.08523012e-04 -1.60490857e+00 
 1.08533012e-04 -1.59800686e+00 
 1.08543012e-04 -1.59104151e+00 
 1.08553012e-04 -1.58401283e+00 
 1.08563012e-04 -1.57692109e+00 
 1.08573012e-04 -1.56976660e+00 
 1.08583012e-04 -1.56254963e+00 
 1.08593012e-04 -1.55527050e+00 
 1.08603012e-04 -1.54792949e+00 
 1.08613012e-04 -1.54052691e+00 
 1.08623012e-04 -1.53306307e+00 
 1.08633012e-04 -1.52553827e+00 
 1.08643012e-04 -1.51795281e+00 
 1.08653012e-04 -1.51030701e+00 
 1.08663012e-04 -1.50260118e+00 
 1.08673012e-04 -1.49483564e+00 
 1.08683012e-04 -1.48701071e+00 
 1.08693012e-04 -1.47912670e+00 
 1.08703012e-04 -1.47118394e+00 
 1.08713012e-04 -1.46318274e+00 
 1.08723012e-04 -1.45512345e+00 
 1.08733012e-04 -1.44700638e+00 
 1.08743012e-04 -1.43883187e+00 
 1.08753012e-04 -1.43060025e+00 
 1.08763012e-04 -1.42231186e+00 
 1.08773012e-04 -1.41396704e+00 
 1.08783012e-04 -1.40556612e+00 
 1.08793012e-04 -1.39710944e+00 
 1.08803012e-04 -1.38859735e+00 
 1.08813012e-04 -1.38003020e+00 
 1.08823012e-04 -1.37140834e+00 
 1.08833012e-04 -1.36273211e+00 
 1.08843012e-04 -1.35400186e+00 
 1.08853012e-04 -1.34521796e+00 
 1.08863012e-04 -1.33638075e+00 
 1.08873012e-04 -1.32749060e+00 
 1.08883012e-04 -1.31854787e+00 
 1.08893012e-04 -1.30955291e+00 
 1.08903012e-04 -1.30050610e+00 
 1.08913012e-04 -1.29140780e+00 
 1.08923012e-04 -1.28225837e+00 
 1.08933012e-04 -1.27305819e+00 
 1.08943012e-04 -1.26380762e+00 
 1.08953012e-04 -1.25450705e+00 
 1.08963012e-04 -1.24515685e+00 
 1.08973012e-04 -1.23575739e+00 
 1.08983012e-04 -1.22630906e+00 
 1.08993012e-04 -1.21681223e+00 
 1.09003012e-04 -1.20726730e+00 
 1.09013012e-04 -1.19767463e+00 
 1.09023012e-04 -1.18803463e+00 
 1.09033012e-04 -1.17834768e+00 
 1.09043012e-04 -1.16861416e+00 
 1.09053012e-04 -1.15883448e+00 
 1.09063012e-04 -1.14900902e+00 
 1.09073012e-04 -1.13913818e+00 
 1.09083012e-04 -1.12922236e+00 
 1.09093012e-04 -1.11926195e+00 
 1.09103012e-04 -1.10925735e+00 
 1.09113012e-04 -1.09920898e+00 
 1.09123012e-04 -1.08911722e+00 
 1.09133012e-04 -1.07898249e+00 
 1.09143012e-04 -1.06880520e+00 
 1.09153012e-04 -1.05858574e+00 
 1.09163012e-04 -1.04832454e+00 
 1.09173012e-04 -1.03802200e+00 
 1.09183012e-04 -1.02767854e+00 
 1.09193012e-04 -1.01729456e+00 
 1.09203012e-04 -1.00687049e+00 
 1.09213012e-04 -9.96406750e-01 
 1.09223012e-04 -9.85903750e-01 
 1.09233012e-04 -9.75361913e-01 
 1.09243012e-04 -9.64781661e-01 
 1.09253012e-04 -9.54163419e-01 
 1.09263012e-04 -9.43507610e-01 
 1.09273012e-04 -9.32814662e-01 
 1.09283012e-04 -9.22085001e-01 
 1.09293012e-04 -9.11319057e-01 
 1.09303012e-04 -9.00517260e-01 
 1.09313012e-04 -8.89680041e-01 
 1.09323012e-04 -8.78807834e-01 
 1.09333012e-04 -8.67901072e-01 
 1.09343012e-04 -8.56960192e-01 
 1.09353012e-04 -8.45985631e-01 
 1.09363012e-04 -8.34977825e-01 
 1.09373012e-04 -8.23937215e-01 
 1.09383012e-04 -8.12864242e-01 
 1.09393012e-04 -8.01759346e-01 
 1.09403012e-04 -7.90622971e-01 
 1.09413012e-04 -7.79455561e-01 
 1.09423012e-04 -7.68257561e-01 
 1.09433012e-04 -7.57029418e-01 
 1.09443012e-04 -7.45771579e-01 
 1.09453012e-04 -7.34484493e-01 
 1.09463012e-04 -7.23168609e-01 
 1.09473012e-04 -7.11824379e-01 
 1.09483012e-04 -7.00452253e-01 
 1.09493012e-04 -6.89052686e-01 
 1.09503012e-04 -6.77626130e-01 
 1.09513012e-04 -6.66173041e-01 
 1.09523012e-04 -6.54693875e-01 
 1.09533012e-04 -6.43189088e-01 
 1.09543012e-04 -6.31659138e-01 
 1.09553012e-04 -6.20104485e-01 
 1.09563012e-04 -6.08525586e-01 
 1.09573012e-04 -5.96922904e-01 
 1.09583012e-04 -5.85296899e-01 
 1.09593012e-04 -5.73648034e-01 
 1.09603012e-04 -5.61976772e-01 
 1.09613012e-04 -5.50283576e-01 
 1.09623012e-04 -5.38568912e-01 
 1.09633012e-04 -5.26833245e-01 
 1.09643012e-04 -5.15077042e-01 
 1.09653012e-04 -5.03300768e-01 
 1.09663012e-04 -4.91504893e-01 
 1.09673012e-04 -4.79689885e-01 
 1.09683012e-04 -4.67856212e-01 
 1.09693012e-04 -4.56004346e-01 
 1.09703012e-04 -4.44134755e-01 
 1.09713012e-04 -4.32247913e-01 
 1.09723012e-04 -4.20344289e-01 
 1.09733012e-04 -4.08424358e-01 
 1.09743012e-04 -3.96488591e-01 
 1.09753012e-04 -3.84537462e-01 
 1.09763012e-04 -3.72571447e-01 
 1.09773012e-04 -3.60591018e-01 
 1.09783012e-04 -3.48596652e-01 
 1.09793012e-04 -3.36588825e-01 
 1.09803012e-04 -3.24568011e-01 
 1.09813012e-04 -3.12534689e-01 
 1.09823012e-04 -3.00489335e-01 
 1.09833012e-04 -2.88432427e-01 
 1.09843012e-04 -2.76364442e-01 
 1.09853012e-04 -2.64285859e-01 
 1.09863012e-04 -2.52197157e-01 
 1.09873012e-04 -2.40098814e-01 
 1.09883012e-04 -2.27991310e-01 
 1.09893012e-04 -2.15875125e-01 
 1.09903012e-04 -2.03750739e-01 
 1.09913012e-04 -1.91618632e-01 
 1.09923012e-04 -1.79479284e-01 
 1.09933012e-04 -1.67333177e-01 
 1.09943012e-04 -1.55180790e-01 
 1.09953012e-04 -1.43022606e-01 
 1.09963012e-04 -1.30859106e-01 
 1.09973012e-04 -1.18690771e-01 
 1.09983012e-04 -1.06518083e-01 
 1.09993012e-04 -9.43415232e-02 
 1.10003012e-04 -8.21615742e-02 
 1.10013012e-04 -6.99787176e-02 
 1.10023012e-04 -5.77934356e-02 
 1.10033012e-04 -4.56062102e-02 
 1.10043012e-04 -3.34175237e-02 
 1.10053012e-04 -2.12278580e-02 
 1.10063012e-04 -9.03769540e-03 
 1.10073012e-04  3.15248210e-03 
 1.10083012e-04  1.53421924e-02 
 1.10093012e-04  2.75309535e-02 
 1.10103012e-04  3.97182835e-02 
 1.10113012e-04  5.19037007e-02 
 1.10123012e-04  6.40867233e-02 
 1.10133012e-04  7.62668698e-02 
 1.10143012e-04  8.84436588e-02 
 1.10153012e-04  1.00616609e-01 
 1.10163012e-04  1.12785240e-01 
 1.10173012e-04  1.24949070e-01 
 1.10183012e-04  1.37107619e-01 
 1.10193012e-04  1.49260407e-01 
 1.10203012e-04  1.61406954e-01 
 1.10213012e-04  1.73546780e-01 
 1.10223012e-04  1.85679405e-01 
 1.10233012e-04  1.97804351e-01 
 1.10243012e-04  2.09921139e-01 
 1.10253012e-04  2.22029290e-01 
 1.10263012e-04  2.34128327e-01 
 1.10273012e-04  2.46217772e-01 
 1.10283012e-04  2.58297148e-01 
 1.10293012e-04  2.70365978e-01 
 1.10303012e-04  2.82423786e-01 
 1.10313012e-04  2.94470096e-01 
 1.10323012e-04  3.06504434e-01 
 1.10333012e-04  3.18526324e-01 
 1.10343012e-04  3.30535292e-01 
 1.10353012e-04  3.42530865e-01 
 1.10363012e-04  3.54512570e-01 
 1.10373012e-04  3.66479934e-01 
 1.10383012e-04  3.78432486e-01 
 1.10393012e-04  3.90369754e-01 
 1.10403012e-04  4.02291268e-01 
 1.10413012e-04  4.14196558e-01 
